event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
c2b64f48-8239-4e78-969e-170426db9a5d,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.5s,LOW,Logged to DB
44266bf3-7f3c-45c7-a7ad-0058ab7a6985,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.5s,LOW,Logged to DB
06dcda69-b46e-49e5-b654-ed14f2c131bc,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.5s,LOW,Logged to DB
e7530086-7159-4f6b-bb74-11f6ca107f5b,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.5s,LOW,Logged to DB
a77290ac-bb16-46a5-96b2-a792a1172a98,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.5s,MEDIUM,Logged to DB
e0c2ec2e-bac6-4398-a432-ed93325f8f75,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=10.5s,CRITICAL,Real-time alert triggered + DB log
6a4245b7-25ea-409c-9bd5-d36247ee1931,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.7s.,MEDIUM,Logged to DB
6155b70c-0de9-4f88-8c2c-99380bb98fbb,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.7s,CRITICAL,Real-time alert triggered + DB log
bc41b30c-2ed2-49c1-a7b6-77e36bc5fb4f,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,LOW,Logged to DB
a885e5d3-126e-4958-a190-cdeb097b2e6a,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,LOW,Logged to DB
3b21c61a-e100-41fb-b322-a072f6ea2050,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,LOW,Logged to DB
fdfca400-8338-4f2e-a927-fce4f4b23a94,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,LOW,Logged to DB
e4800e7c-7374-4938-9b6a-e9c02868a042,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,LOW,Logged to DB
4dbc14d3-c2b8-4140-8963-3a1d87a87375,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,LOW,Logged to DB
fff505d7-6891-4410-b7ed-f8ef2bc47968,2026-06-27T04:40:04Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.7s,MEDIUM,Logged to DB
c8a453c1-1802-415c-be79-b26c1ea31813,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.9s.,MEDIUM,Logged to DB
3f9abfc2-23ba-4949-8a92-34f4ac5b8462,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=10.9s,CRITICAL,Real-time alert triggered + DB log
dd6c31d8-f6b5-4062-95f8-bb3fa476228e,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,LOW,Logged to DB
69a5dbea-1b0e-4810-8bba-9ff2232605ec,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,LOW,Logged to DB
88522113-dd2c-44a6-93a3-7f5c2a095638,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,LOW,Logged to DB
0f564573-a200-4325-acf5-4f1214734757,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,LOW,Logged to DB
36ef815d-33bf-411b-92e0-81787189ce42,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,LOW,Logged to DB
5245eacc-e6a3-4a29-84f2-5c6499553c0d,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,MEDIUM,Logged to DB
f8340df5-c8c2-487e-b97a-087d3fb5c73b,2026-06-27T04:40:05Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.9s,MEDIUM,Logged to DB
ded0475f-1703-41f6-99c6-409a8a036759,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=11.1s.,MEDIUM,Logged to DB
b953c1b7-81b8-44d6-8fd6-9a93c1d33217,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=11.1s,CRITICAL,Real-time alert triggered + DB log
d5c8409f-74fd-48a5-a82a-13c136410fd2,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
f2147154-1ae6-482f-a18b-e0f1f814dd1f,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
090994bf-1237-4f0f-900c-94b8a214e3d5,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
56401879-a26a-4d52-bd06-04a9d2af7b52,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
335876d6-a0b5-42f8-928f-5e20c71842cd,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
098058f5-00f4-407c-9f22-1412e333509a,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
6f4417c1-5830-44f4-9c32-c90124a44dc6,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.1s,LOW,Logged to DB
3f6f891d-51d8-4909-9b9a-b2b68c74c6e1,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
e5d9c10c-8a43-479c-849e-8a44c25ed79b,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
29f17ec2-7106-482f-9909-7ea976fd5fdf,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
121e21ab-8951-4d08-aaf8-c47e1c31a0bc,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
c8bf9f92-d1ad-4d4d-8020-2dc0f2265d35,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
1dac2d81-f42a-4ba0-8e80-de14e0ecb22f,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
ce970055-9e88-461d-b3cf-0ac27d86086b,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
b897cb6e-3c72-41cb-9b22-132ddb9ee50d,2026-06-27T04:40:06Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.3s,LOW,Logged to DB
ad62d895-fbc7-481a-be6d-087ed05b0573,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
4fd8dc67-c1b0-4e5f-bdaf-c50e7d66959d,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
6b888981-9a4c-43fe-a7f6-a930bc95a581,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
fd7059a5-1e71-4d28-a5e8-badcdd582f72,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
a6db1be8-224c-49b1-8404-7b2c5c703fe4,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
596bb88f-2d05-418e-af44-4ce9fa204082,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
e4320139-e794-4ca6-a1b0-462bfc84c976,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.5s,LOW,Logged to DB
1bf1747c-4b3b-4189-993b-a6f9c60da5f4,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
92d604f2-bca9-4b53-af09-75bec0b99591,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
9ca32da0-52ac-466a-8a0f-a819c5be9ba1,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
f70370f8-6e44-40d4-8a90-189c9c7dd2ee,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
71c64294-9455-4fc7-b3b1-86825e832fdf,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
c0b512e6-984d-4074-bd43-74b045444214,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
a592fffb-2e70-4086-b2aa-43b89052274d,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
b2527124-e336-4da1-a8bb-524c2c964b3f,2026-06-27T04:40:07Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.7s,LOW,Logged to DB
9038b17d-89c1-4fcd-98e8-a20b7dde3f46,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
e5f03cf4-05e9-40f0-a185-17b3a4651294,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
6fcc42db-c643-4daa-ab72-65ddb83c1ddd,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
56f89395-b20d-4feb-ac82-ae6a90d471d2,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
2cd2b8cd-1e36-4dd9-aba3-85910dcbc4ee,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
18fcad3d-5fb7-49a9-b704-93e2133042c4,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
e96e0ead-d66d-4785-a3a6-c90969179451,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
56fd0347-0848-4221-a588-2b940362bd78,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
af718d9b-0cd1-4bf0-9c10-d9c6b25ecbd4,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
a10c61ef-7c3d-4d72-8f87-38e1893394a6,2026-06-27T04:40:08Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=11.9s,LOW,Logged to DB
ea58a690-c1d3-4cfe-808e-52f9eab7517f,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=12.1s,CRITICAL,Real-time alert triggered + DB log
24b379eb-0372-4b54-b36a-0bb5ca40e014,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,LOW,Logged to DB
1477a7e7-70ef-47fa-8f72-d93494104b21,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,MEDIUM,Logged to DB
ba615b24-85da-4218-b6af-4d71d8995794,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,MEDIUM,Logged to DB
73b598a6-d8cd-4489-a53a-ac19e6ab1e98,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,LOW,Logged to DB
d12b61a0-c276-4c9e-b72e-5d8e01b74b34,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,LOW,Logged to DB
a268542c-b323-41d7-827c-b30c15553a95,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,LOW,Logged to DB
e5320bc9-b41d-4bf3-977d-e794cee871c4,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,LOW,Logged to DB
96446587-299f-4ffc-a8de-e421a01f2b26,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.1s,LOW,Logged to DB
ff086129-0624-4783-ae94-836ffb84bd41,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=12.3s,CRITICAL,Real-time alert triggered + DB log
b5488fbf-04d4-4e5a-b02a-b1f9d71c52b0,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
4255e931-675c-43c4-9c9c-01a25621ac94,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,MEDIUM,Logged to DB
8734af5d-4305-47e0-b584-e3c59aacf096,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
6b487f5a-9997-4b50-ba64-3fc77272ce57,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
f82b7139-bf81-4cc5-8e93-f67d7779c743,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
aa7b4145-9e12-43eb-8690-6e1583df238c,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
bfd246ac-e7eb-41ee-a638-eaf59ae4ba5e,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
b75c6918-60b3-4a65-8dd7-f15a13d6c9f5,2026-06-27T04:40:09Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.3s,LOW,Logged to DB
fbb23a74-52c3-45f2-b0c2-e3d5ebff8e7e,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
8e4e11d2-367e-41b2-9b04-037944619c55,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
153780ec-1a3c-411d-9c9e-e4b6bc6ecb6b,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
addeb902-2134-4670-88a0-b88833872fb9,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
b1922702-7d4b-457f-a7a3-b4151f3f17e7,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
2f5e6d89-6844-40f3-8017-63a867047172,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
497fcea6-0944-493a-a6d9-9411c655eddf,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
ba2c475e-8216-4e78-859c-558f8dea971c,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.5s,LOW,Logged to DB
b3b7d1b8-ef9d-4ae8-bcc2-ca5c2b3289f5,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=12.7s.,MEDIUM,Logged to DB
039d5839-f3e0-40de-bf61-cbaf81debe47,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=12.7s,CRITICAL,Real-time alert triggered + DB log
c83d47b9-20ef-4816-b794-ddc1e0f84dda,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.7s,LOW,Logged to DB
f7efb10c-f22d-4168-8f74-7c5c14d9f054,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.7s,LOW,Logged to DB
c12a58ce-9502-4d5c-ad4e-746a7a078ff1,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.7s,LOW,Logged to DB
8d1ea00a-f787-4149-912e-1e450de02c09,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.7s,LOW,Logged to DB
c59627f7-de54-4c56-af08-0ca7f8fb2c36,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.7s,LOW,Logged to DB
3bb6f700-f0be-4314-b9eb-4c97d6fa0820,2026-06-27T04:40:10Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.7s,LOW,Logged to DB
523da6f4-ba9c-4b62-9d04-a47d9b201be3,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.9s,LOW,Logged to DB
f13be70b-798c-47b5-b981-e74f648da119,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.9s,LOW,Logged to DB
d21476f7-5918-4a91-833e-2119f6e897d8,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.9s,LOW,Logged to DB
60dd44a2-4fbe-4113-a2fa-1e529ab46c2c,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.9s,LOW,Logged to DB
737a396b-ea5e-4cb2-a10e-3902eded88cd,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.9s,LOW,Logged to DB
cb39e3b1-a352-4cc2-afc0-2c0c1fae57a0,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=12.9s,LOW,Logged to DB
36c18899-3435-4c7c-b253-a0a761997f99,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.1s,LOW,Logged to DB
43fa03df-073b-4b36-8054-8d9355bea43d,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.1s,LOW,Logged to DB
06e0ece6-163d-4824-888c-7bb6c764719d,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.1s,LOW,Logged to DB
b9ee0341-0644-4cdd-b618-aa1eb97fd0af,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.1s,LOW,Logged to DB
e08c6dae-ff8c-4fca-a5db-97e0026bb7ca,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.1s,LOW,Logged to DB
c978e51d-91b9-456f-a1f6-a1bb6b504b28,2026-06-27T04:40:11Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.1s,LOW,Logged to DB
c3732263-4adb-4e46-803b-b1e3cbf61cc0,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.3s,LOW,Logged to DB
a747e0c2-2f87-4a31-9cff-966d304df353,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.3s,LOW,Logged to DB
af1998a6-1fb5-4567-b8a7-cdee2c8c028e,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.3s,LOW,Logged to DB
2a06d974-b5bd-4784-882e-fbce8d425f08,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.3s,LOW,Logged to DB
ecc38fd8-f0a4-497e-975d-33b433a66465,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.3s,LOW,Logged to DB
bc7ffe8c-b8e9-4ec8-97eb-9db5387f9a91,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.3s,LOW,Logged to DB
383ed687-4129-4adf-9bdc-2e1d9dee9b38,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=13.5s.,MEDIUM,Logged to DB
ee95f931-4285-438e-9007-0075934a79f3,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=13.5s,CRITICAL,Real-time alert triggered + DB log
2248841d-7c64-4fce-ab52-c27a9536ff51,2026-06-27T04:40:12Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.5s,LOW,Logged to DB
9b221c1f-900c-40cd-bc15-4f50b4a659a9,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.5s,LOW,Logged to DB
